data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,subgroup2,covid_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
06/12/2025,Region 10,01/01/2024,01/31/2024,Race,Non-Hispanic Asian,,13,1.26,0.57,1.94,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2024,02/29/2024,Race,Non-Hispanic Asian,,8,0.77,0.24,1.31,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2024,03/31/2024,Race,Non-Hispanic Asian,,7,0.68,0.18,1.18,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2024,04/30/2024,Race,Non-Hispanic Asian,,2,0.19,0,0.46,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2024,05/31/2024,Race,Non-Hispanic Asian,,1,0.1,0,0.29,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,06/01/2024,06/30/2024,Race,Non-Hispanic Asian,,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Race,Non-Hispanic Asian,,4,0.39,0.01,0.76,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,08/01/2024,08/31/2024,Race,Non-Hispanic Asian,,7,0.68,0.18,1.18,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,09/01/2024,09/30/2024,Race,Non-Hispanic Asian,,11,1.06,0.43,1.69,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,10/01/2024,10/31/2024,Race,Non-Hispanic Asian,,6,0.58,0.12,1.04,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,11/01/2024,11/30/2024,Race,Non-Hispanic Asian,,1,0.1,0,0.29,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,12/01/2024,12/31/2024,Race,Non-Hispanic Asian,,1,0.1,0,0.29,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2025,01/31/2025,Race,Non-Hispanic Asian,,2,0.19,0,0.46,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2025,02/28/2025,Race,Non-Hispanic Asian,,4,0.39,0.01,0.76,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2025,03/31/2025,Race,Non-Hispanic Asian,,2,0.19,0,0.46,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2025,04/30/2025,Race,Non-Hispanic Asian,,3,0.29,0,0.62,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2025,05/31/2025,Race,Non-Hispanic Asian,,3,0.29,0,0.62,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2024,01/31/2024,Race,Non-Hispanic Black,,7,1.59,0.41,2.77,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2024,02/29/2024,Race,Non-Hispanic Black,,3,0.68,0,1.45,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2024,03/31/2024,Race,Non-Hispanic Black,,4,0.91,0.02,1.8,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2024,04/30/2024,Race,Non-Hispanic Black,,1,0.23,0,0.67,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2024,05/31/2024,Race,Non-Hispanic Black,,1,0.23,0,0.67,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,06/01/2024,06/30/2024,Race,Non-Hispanic Black,,1,0.23,0,0.67,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,07/01/2024,07/31/2024,Race,Non-Hispanic Black,,6,1.36,0.27,2.46,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,08/01/2024,08/31/2024,Race,Non-Hispanic Black,,4,0.91,0.02,1.8,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,09/01/2024,09/30/2024,Race,Non-Hispanic Black,,2,0.45,0,1.09,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,10/01/2024,10/31/2024,Race,Non-Hispanic Black,,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Race,Non-Hispanic Black,,3,0.68,0,1.45,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,12/01/2024,12/31/2024,Race,Non-Hispanic Black,,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Race,Non-Hispanic Black,,1,0.23,0,0.67,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2025,02/28/2025,Race,Non-Hispanic Black,,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Race,Non-Hispanic Black,,3,0.68,0,1.45,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2025,04/30/2025,Race,Non-Hispanic Black,,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Race,Non-Hispanic Black,,1,0.23,0,0.67,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2024,01/31/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,1,1.12,0,3.31,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2024,02/29/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,1,1.12,0,3.31,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2024,03/31/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,2,2.24,0,5.34,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2024,04/30/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,0,0,0,
06/12/2025,Region 10,05/01/2024,05/31/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,1,1.12,0,3.31,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,08/01/2024,08/31/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,1,1.12,0,3.31,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,09/01/2024,09/30/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,1,1.12,0,3.31,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,10/01/2024,10/31/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,1,1.12,0,3.31,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,11/01/2024,11/30/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,2,2.24,0,5.34,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,12/01/2024,12/31/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,2,2.24,0,5.34,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2025,01/31/2025,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,1,1.12,0,3.31,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2024,01/31/2024,Race,Non-Hispanic White,,265,2.59,2.28,2.9,
06/12/2025,Region 10,02/01/2024,02/29/2024,Race,Non-Hispanic White,,203,1.98,1.71,2.26,
06/12/2025,Region 10,03/01/2024,03/31/2024,Race,Non-Hispanic White,,143,1.4,1.17,1.63,
06/12/2025,Region 10,04/01/2024,04/30/2024,Race,Non-Hispanic White,,74,0.72,0.56,0.89,
06/12/2025,Region 10,05/01/2024,05/31/2024,Race,Non-Hispanic White,,57,0.56,0.41,0.7,
06/12/2025,Region 10,06/01/2024,06/30/2024,Race,Non-Hispanic White,,80,0.78,0.61,0.95,
06/12/2025,Region 10,07/01/2024,07/31/2024,Race,Non-Hispanic White,,143,1.4,1.17,1.63,
06/12/2025,Region 10,08/01/2024,08/31/2024,Race,Non-Hispanic White,,184,1.8,1.54,2.06,
06/12/2025,Region 10,09/01/2024,09/30/2024,Race,Non-Hispanic White,,178,1.74,1.48,1.99,
06/12/2025,Region 10,10/01/2024,10/31/2024,Race,Non-Hispanic White,,160,1.56,1.32,1.81,
06/12/2025,Region 10,11/01/2024,11/30/2024,Race,Non-Hispanic White,,105,1.03,0.83,1.22,
06/12/2025,Region 10,12/01/2024,12/31/2024,Race,Non-Hispanic White,,79,0.77,0.6,0.94,
06/12/2025,Region 10,01/01/2025,01/31/2025,Race,Non-Hispanic White,,78,0.76,0.59,0.93,
06/12/2025,Region 10,02/01/2025,02/28/2025,Race,Non-Hispanic White,,60,0.59,0.44,0.73,
06/12/2025,Region 10,03/01/2025,03/31/2025,Race,Non-Hispanic White,,60,0.59,0.44,0.73,
06/12/2025,Region 10,04/01/2025,04/30/2025,Race,Non-Hispanic White,,48,0.47,0.34,0.6,
06/12/2025,Region 10,05/01/2025,05/31/2025,Race,Non-Hispanic White,,51,0.5,0.36,0.64,
06/12/2025,Region 10,01/01/2024,01/31/2024,Race and Age,Hispanic,0-4 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2024,02/29/2024,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 10,03/01/2024,03/31/2024,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 10,04/01/2024,04/30/2024,Race and Age,Hispanic,0-4 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2024,05/31/2024,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 10,08/01/2024,08/31/2024,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 10,09/01/2024,09/30/2024,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 10,10/01/2024,10/31/2024,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 10,12/01/2024,12/31/2024,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 10,02/01/2024,02/29/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 10,03/01/2024,03/31/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 10,04/01/2024,04/30/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 10,05/01/2024,05/31/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 10,08/01/2024,08/31/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 10,09/01/2024,09/30/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 10,10/01/2024,10/31/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 10,12/01/2024,12/31/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 10,02/01/2024,02/29/2024,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 10,03/01/2024,03/31/2024,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 10,04/01/2024,04/30/2024,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 10,05/01/2024,05/31/2024,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 10,08/01/2024,08/31/2024,Race and Age,Hispanic,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,09/01/2024,09/30/2024,Race and Age,Hispanic,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,10/01/2024,10/31/2024,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 10,12/01/2024,12/31/2024,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Race and Age,Hispanic,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2024,02/29/2024,Race and Age,Hispanic,30-39 years,0,0,0,0,
06/12/2025,Region 10,03/01/2024,03/31/2024,Race and Age,Hispanic,30-39 years,0,0,0,0,
06/12/2025,Region 10,04/01/2024,04/30/2024,Race and Age,Hispanic,30-39 years,0,0,0,0,
06/12/2025,Region 10,05/01/2024,05/31/2024,Race and Age,Hispanic,30-39 years,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Race and Age,Hispanic,30-39 years,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Race and Age,Hispanic,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,08/01/2024,08/31/2024,Race and Age,Hispanic,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,09/01/2024,09/30/2024,Race and Age,Hispanic,30-39 years,0,0,0,0,
06/12/2025,Region 10,10/01/2024,10/31/2024,Race and Age,Hispanic,30-39 years,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Race and Age,Hispanic,30-39 years,0,0,0,0,
06/12/2025,Region 10,12/01/2024,12/31/2024,Race and Age,Hispanic,30-39 years,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Race and Age,Hispanic,30-39 years,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Race and Age,Hispanic,30-39 years,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Race and Age,Hispanic,30-39 years,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Race and Age,Hispanic,30-39 years,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Race and Age,Hispanic,30-39 years,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Race and Age,Hispanic,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2024,02/29/2024,Race and Age,Hispanic,40-49 years,0,0,0,0,
06/12/2025,Region 10,03/01/2024,03/31/2024,Race and Age,Hispanic,40-49 years,0,0,0,0,
06/12/2025,Region 10,04/01/2024,04/30/2024,Race and Age,Hispanic,40-49 years,0,0,0,0,
06/12/2025,Region 10,05/01/2024,05/31/2024,Race and Age,Hispanic,40-49 years,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Race and Age,Hispanic,40-49 years,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Race and Age,Hispanic,40-49 years,0,0,0,0,
06/12/2025,Region 10,08/01/2024,08/31/2024,Race and Age,Hispanic,40-49 years,0,0,0,0,
06/12/2025,Region 10,09/01/2024,09/30/2024,Race and Age,Hispanic,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,10/01/2024,10/31/2024,Race and Age,Hispanic,40-49 years,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Race and Age,Hispanic,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,12/01/2024,12/31/2024,Race and Age,Hispanic,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2025,01/31/2025,Race and Age,Hispanic,40-49 years,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Race and Age,Hispanic,40-49 years,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Race and Age,Hispanic,40-49 years,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Race and Age,Hispanic,40-49 years,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Race and Age,Hispanic,40-49 years,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Race and Age,Hispanic,5-11 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2024,02/29/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 10,03/01/2024,03/31/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 10,04/01/2024,04/30/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 10,05/01/2024,05/31/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 10,08/01/2024,08/31/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 10,09/01/2024,09/30/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 10,10/01/2024,10/31/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 10,12/01/2024,12/31/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Race and Age,Hispanic,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2024,02/29/2024,Race and Age,Hispanic,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2024,03/31/2024,Race and Age,Hispanic,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2024,04/30/2024,Race and Age,Hispanic,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2024,05/31/2024,Race and Age,Hispanic,50-64 years,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Race and Age,Hispanic,50-64 years,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Race and Age,Hispanic,50-64 years,0,0,0,0,
06/12/2025,Region 10,08/01/2024,08/31/2024,Race and Age,Hispanic,50-64 years,0,0,0,0,
