data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,subgroup2,covid_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
06/12/2025,Region 9,04/01/2024,04/30/2024,Race,Non-Hispanic Asian,,20,0.28,0.16,0.41,
06/12/2025,Region 9,05/01/2024,05/31/2024,Race,Non-Hispanic Asian,,30,0.43,0.27,0.58,
06/12/2025,Region 9,06/01/2024,06/30/2024,Race,Non-Hispanic Asian,,55,0.78,0.58,0.99,
06/12/2025,Region 9,07/01/2024,07/31/2024,Race,Non-Hispanic Asian,,95,1.35,1.08,1.62,
06/12/2025,Region 9,08/01/2024,08/31/2024,Race,Non-Hispanic Asian,,97,1.38,1.11,1.65,
06/12/2025,Region 9,09/01/2024,09/30/2024,Race,Non-Hispanic Asian,,74,1.05,0.81,1.29,
06/12/2025,Region 9,10/01/2024,10/31/2024,Race,Non-Hispanic Asian,,36,0.51,0.34,0.68,
06/12/2025,Region 9,11/01/2024,11/30/2024,Race,Non-Hispanic Asian,,30,0.43,0.27,0.58,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race,Non-Hispanic Asian,,29,0.41,0.26,0.56,
06/12/2025,Region 9,01/01/2025,01/31/2025,Race,Non-Hispanic Asian,,47,0.67,0.48,0.86,
06/12/2025,Region 9,02/01/2025,02/28/2025,Race,Non-Hispanic Asian,,31,0.44,0.29,0.6,
06/12/2025,Region 9,03/01/2025,03/31/2025,Race,Non-Hispanic Asian,,18,0.26,0.14,0.37,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2025,04/30/2025,Race,Non-Hispanic Asian,,18,0.26,0.14,0.37,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2025,05/31/2025,Race,Non-Hispanic Asian,,12,0.17,0.07,0.27,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2024,01/31/2024,Race,Non-Hispanic Black,,63,2.2,1.65,2.74,
06/12/2025,Region 9,02/01/2024,02/29/2024,Race,Non-Hispanic Black,,27,0.94,0.59,1.3,
06/12/2025,Region 9,03/01/2024,03/31/2024,Race,Non-Hispanic Black,,18,0.63,0.34,0.92,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Race,Non-Hispanic Black,,13,0.45,0.21,0.7,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Race,Non-Hispanic Black,,16,0.56,0.28,0.83,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Race,Non-Hispanic Black,,15,0.52,0.26,0.79,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Race,Non-Hispanic Black,,34,1.19,0.79,1.58,
06/12/2025,Region 9,08/01/2024,08/31/2024,Race,Non-Hispanic Black,,38,1.32,0.9,1.75,
06/12/2025,Region 9,09/01/2024,09/30/2024,Race,Non-Hispanic Black,,27,0.94,0.59,1.3,
06/12/2025,Region 9,10/01/2024,10/31/2024,Race,Non-Hispanic Black,,21,0.73,0.42,1.05,
06/12/2025,Region 9,11/01/2024,11/30/2024,Race,Non-Hispanic Black,,14,0.49,0.23,0.74,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,12/01/2024,12/31/2024,Race,Non-Hispanic Black,,19,0.66,0.36,0.96,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Race,Non-Hispanic Black,,13,0.45,0.21,0.7,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Race,Non-Hispanic Black,,18,0.63,0.34,0.92,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Race,Non-Hispanic Black,,11,0.38,0.16,0.61,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2025,04/30/2025,Race,Non-Hispanic Black,,7,0.24,0.06,0.42,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2025,05/31/2025,Race,Non-Hispanic Black,,5,0.17,0.02,0.33,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2024,01/31/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,6,1.86,0.37,3.35,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2024,02/29/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,3,0.93,0,1.98,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,0,0,0,
06/12/2025,Region 9,04/01/2024,04/30/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,1,0.31,0,0.92,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,1,0.31,0,0.92,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,6,1.86,0.37,3.35,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,2,0.62,0,1.48,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,3,0.93,0,1.98,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,3,0.93,0,1.98,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,1,0.31,0,0.92,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,1,0.31,0,0.92,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,12/01/2024,12/31/2024,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,2,0.62,0,1.48,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,1,0.31,0,0.92,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2025,04/30/2025,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,2,0.62,0,1.48,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2025,05/31/2025,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,,1,0.31,0,0.92,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2024,01/31/2024,Race,Non-Hispanic White,,666,3.42,3.16,3.68,
06/12/2025,Region 9,02/01/2024,02/29/2024,Race,Non-Hispanic White,,411,2.11,1.91,2.32,
06/12/2025,Region 9,03/01/2024,03/31/2024,Race,Non-Hispanic White,,226,1.16,1.01,1.31,
06/12/2025,Region 9,04/01/2024,04/30/2024,Race,Non-Hispanic White,,139,0.71,0.6,0.83,
06/12/2025,Region 9,05/01/2024,05/31/2024,Race,Non-Hispanic White,,153,0.79,0.66,0.91,
06/12/2025,Region 9,06/01/2024,06/30/2024,Race,Non-Hispanic White,,206,1.06,0.91,1.2,
06/12/2025,Region 9,07/01/2024,07/31/2024,Race,Non-Hispanic White,,305,1.57,1.39,1.74,
06/12/2025,Region 9,08/01/2024,08/31/2024,Race,Non-Hispanic White,,423,2.17,1.97,2.38,
06/12/2025,Region 9,09/01/2024,09/30/2024,Race,Non-Hispanic White,,349,1.79,1.61,1.98,
06/12/2025,Region 9,10/01/2024,10/31/2024,Race,Non-Hispanic White,,244,1.25,1.1,1.41,
06/12/2025,Region 9,11/01/2024,11/30/2024,Race,Non-Hispanic White,,177,0.91,0.78,1.04,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race,Non-Hispanic White,,227,1.17,1.01,1.32,
06/12/2025,Region 9,01/01/2025,01/31/2025,Race,Non-Hispanic White,,234,1.2,1.05,1.36,
06/12/2025,Region 9,02/01/2025,02/28/2025,Race,Non-Hispanic White,,160,0.82,0.69,0.95,
06/12/2025,Region 9,03/01/2025,03/31/2025,Race,Non-Hispanic White,,121,0.62,0.51,0.73,
06/12/2025,Region 9,04/01/2025,04/30/2025,Race,Non-Hispanic White,,95,0.49,0.39,0.59,
06/12/2025,Region 9,05/01/2025,05/31/2025,Race,Non-Hispanic White,,55,0.28,0.21,0.36,
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Hispanic,0-4 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Hispanic,0-4 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Hispanic,0-4 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Hispanic,0-4 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Hispanic,0-4 years,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Hispanic,12-17 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Hispanic,12-17 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Hispanic,12-17 years,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Hispanic,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Hispanic,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Hispanic,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Hispanic,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Hispanic,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Hispanic,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Hispanic,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Hispanic,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Hispanic,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Hispanic,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Hispanic,18-29 years,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Hispanic,30-39 years,12,0.42,0.18,0.65,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Hispanic,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Hispanic,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Hispanic,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Hispanic,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Hispanic,30-39 years,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Hispanic,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Hispanic,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Hispanic,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Hispanic,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Hispanic,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Hispanic,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Hispanic,30-39 years,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Hispanic,30-39 years,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Hispanic,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Hispanic,30-39 years,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Hispanic,30-39 years,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Hispanic,40-49 years,12,0.48,0.21,0.75,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Hispanic,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Hispanic,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Hispanic,40-49 years,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Hispanic,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Hispanic,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Hispanic,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Hispanic,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Hispanic,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Hispanic,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Hispanic,40-49 years,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Hispanic,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Hispanic,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Hispanic,40-49 years,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Hispanic,40-49 years,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Hispanic,40-49 years,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Hispanic,40-49 years,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Hispanic,5-11 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Hispanic,5-11 years,0,0,0,0,
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Hispanic,5-11 years,0,0,0,0,
